time_since_decode_start_s,live_requests,decoded_token_mass,mean_decoded_len
85.15226784559923,49,373233,7617.0
85.54649130784738,49,376369,7681.0
85.94071477009552,49,376369,7681.0
86.33493823234366,49,376369,7681.0
86.72916169459181,49,379505,7745.0
87.12338515683996,49,379505,7745.0
87.5176086190881,49,382641,7809.0
87.91183208133624,49,382665,7809.489795918367
88.30605554358439,48,377904,7873.0
88.70027900583253,48,377904,7873.0
89.09450246808068,48,380976,7937.0
89.48872593032883,48,380976,7937.0
89.88294939257696,48,384062,8001.291666666667
90.27717285482511,48,384062,8001.291666666667
90.67139631707326,47,379055,8065.0
91.0656197793214,47,382063,8129.0
91.45984324156954,47,382090,8129.574468085107
91.8540667038177,46,376878,8193.0
92.24829016606583,46,376878,8193.0
92.64251362831398,46,379822,8257.0
93.03673709056213,46,379822,8257.0
93.43096055281026,46,382766,8321.0
93.82518401505841,46,382766,8321.0
94.21940747730656,46,385710,8385.0
94.6136309395547,46,385710,8385.0
95.00785440180285,46,388654,8449.0
95.402077864051,46,388654,8449.0
95.79630132629913,46,391614,8513.347826086956
96.19052478854728,46,391614,8513.347826086956
96.58474825079543,45,385965,8577.0
96.97897171304356,45,385965,8577.0
97.37319517529171,45,388845,8641.0
97.76741863753986,45,388845,8641.0
98.161642099788,45,391725,8705.0
98.55586556203615,45,391725,8705.0
98.9500890242843,45,394605,8769.0
99.34431248653243,45,394605,8769.0
99.73853594878058,45,397485,8833.0
100.13275941102873,45,397485,8833.0
100.52698287327686,45,397485,8833.0
100.92120633552501,45,400365,8897.0
101.31542979777316,45,400365,8897.0
101.7096532600213,45,403245,8961.0
102.10387672226945,45,403245,8961.0
102.4981001845176,45,406125,9025.0
102.89232364676573,45,406125,9025.0
103.28654710901388,45,409005,9089.0
103.68077057126203,45,409005,9089.0
104.07499403351017,45,411885,9153.0
104.46921749575831,45,411885,9153.0
104.86344095800646,45,414765,9217.0
105.2576644202546,45,414765,9217.0
105.65188788250275,45,417645,9281.0
106.0461113447509,45,417645,9281.0
106.44033480699903,45,420525,9345.0
106.83455826924718,45,420525,9345.0
107.22878173149533,45,423405,9409.0
107.62300519374347,45,423405,9409.0
108.01722865599162,45,426285,9473.0
108.41145211823977,45,426285,9473.0
108.8056755804879,45,429165,9537.0
109.19989904273605,45,429165,9537.0
109.5941225049842,45,432045,9601.0
109.98834596723233,45,432045,9601.0
110.38256942948048,45,434930,9665.111111111111
110.77679289172863,45,434930,9665.111111111111
111.17101635397677,44,428076,9729.0
111.56523981622492,44,428076,9729.0
111.95946327847307,44,430892,9793.0
112.3536867407212,44,430892,9793.0
112.74791020296935,44,433708,9857.0
113.1421336652175,44,433708,9857.0
113.53635712746564,44,436524,9921.0
113.93058058971378,44,436524,9921.0
114.32480405196193,44,436524,9921.0
114.71902751421007,44,439340,9985.0
115.11325097645822,44,439340,9985.0
115.50747443870637,44,442156,10049.0
115.9016979009545,44,442156,10049.0
116.29592136320265,44,444204,10095.545454545454
116.6901448254508,44,444989,10113.386363636364
117.08436828769894,43,436843,10159.139534883721
117.47859174994709,43,437611,10177.0
117.87281521219523,43,440363,10241.0
118.26703867444337,43,440363,10241.0
118.66126213669152,43,443115,10305.0
119.05548559893967,43,443147,10305.744186046511
119.4497090611878,42,435498,10369.0
119.84393252343595,42,435498,10369.0
120.2381559856841,41,427753,10433.0
120.63237944793224,41,427753,10433.0
121.02660291018039,41,430377,10497.0
121.42082637242854,41,430377,10497.0
121.81504983467667,41,430377,10497.0
122.20927329692482,41,433001,10561.0
122.60349675917297,41,433001,10561.0
122.9977202214211,41,435625,10625.0
123.39194368366925,41,435677,10626.268292682927
123.7861671459174,40,427560,10689.0
124.18039060816554,39,417191,10697.205128205129
124.57461407041369,39,419367,10753.0
124.96883753266184,39,419367,10753.0
125.36306099490997,39,421863,10817.0
125.75728445715812,39,421863,10817.0
126.15150791940627,39,424368,10881.23076923077
126.5457313816544,39,424368,10881.23076923077
126.93995484390256,38,415910,10945.0
127.3341783061507,38,415910,10945.0
127.72840176839884,38,418347,11009.131578947368
128.122625230647,38,418347,11009.131578947368
128.51684869289514,37,409701,11073.0
128.91107215514327,37,409710,11073.243243243243
129.30529561739144,37,409710,11073.243243243243
129.69951907963957,36,400932,11137.0
130.0937425418877,36,400932,11137.0
130.48796600413587,36,403236,11201.0
130.882189466384,36,403236,11201.0
131.27641292863214,36,405540,11265.0
131.6706363908803,36,405540,11265.0
132.06485985312844,36,407844,11329.0
132.45908331537657,36,407844,11329.0
132.85330677762474,36,410148,11393.0
133.24753023987287,36,410148,11393.0
133.641753702121,36,412452,11457.0
134.03597716436917,36,412452,11457.0
134.4302006266173,36,414756,11521.0
134.82442408886544,36,414756,11521.0
135.2186475511136,36,417060,11585.0
135.61287101336174,36,417060,11585.0
136.00709447560988,36,419364,11649.0
136.40131793785804,36,419364,11649.0
136.79554140010617,36,421668,11713.0
137.1897648623543,36,421668,11713.0
137.58398832460247,36,423972,11777.0
137.9782117868506,36,423990,11777.5
138.37243524909874,36,423990,11777.5
138.7666587113469,35,414435,11841.0
139.16088217359504,35,414435,11841.0
139.55510563584318,35,416681,11905.171428571428
139.94932909809134,35,416681,11905.171428571428
140.34355256033948,34,406946,11969.0
140.7377760225876,34,406946,11969.0
141.13199948483577,34,409122,12033.0
141.5262229470839,34,409122,12033.0
141.92044640933204,34,411303,12097.14705882353
142.3146698715802,34,411303,12097.14705882353
142.70889333382834,33,401313,12161.0
143.10311679607648,33,401343,12161.90909090909
143.49734025832464,33,401343,12161.90909090909
143.89156372057278,32,391200,12225.0
144.2857871828209,32,391200,12225.0
144.68001064506907,32,393248,12289.0
145.0742341073172,32,393248,12289.0
145.46845756956535,32,395296,12353.0
145.8626810318135,32,395296,12353.0
146.25690449406164,32,397344,12417.0
146.65112795630978,32,397344,12417.0
147.04535141855794,32,399392,12481.0
147.43957488080608,32,399392,12481.0
147.8337983430542,32,401440,12545.0
148.22802180530238,32,401446,12545.1875
148.6222452675505,30,377822,12594.066666666668
149.01646872979865,30,378270,12609.0
149.4106921920468,30,380190,12673.0
149.80491565429494,30,380190,12673.0
150.19913911654308,30,380190,12673.0
150.59336257879124,30,382110,12737.0
150.98758604103938,30,382144,12738.133333333333
151.3818095032875,29,371229,12801.0
151.77603296553568,29,371261,12802.103448275862
152.1702564277838,28,360220,12865.0
152.56447989003195,28,360220,12865.0
152.9587033522801,28,362012,12929.0
153.35292681452825,28,362012,12929.0
153.74715027677638,27,350811,12993.0
154.14137373902454,27,350811,12993.0
154.53559720127268,27,352539,13057.0
154.92982066352081,27,352539,13057.0
155.32404412576898,27,354267,13121.0
155.7182675880171,27,354267,13121.0
156.11249105026525,27,355995,13185.0
156.5067145125134,27,355995,13185.0
156.90093797476155,27,357723,13249.0
157.29516143700968,27,357723,13249.0
157.68938489925785,27,357723,13249.0
158.08360836150598,27,359471,13313.74074074074
158.47783182375412,27,359471,13313.74074074074
158.87205528600228,26,347802,13377.0
159.26627874825041,26,347802,13377.0
159.66050221049855,26,348698,13411.461538461539
160.0547256727467,26,349466,13441.0
160.44894913499485,26,350042,13463.153846153846
160.84317259724298,26,351130,13505.0
161.23739605949115,26,351258,13509.923076923076
161.63161952173928,26,352794,13569.0
162.02584298398742,26,352794,13569.0
162.42006644623558,26,354458,13633.0
162.81428990848372,26,354458,13633.0
163.20851337073185,26,356122,13697.0
163.60273683298,26,356122,13697.0
163.99696029522815,26,357786,13761.0
164.39118375747628,26,357786,13761.0
164.78540721972445,26,359450,13825.0
165.17963068197258,26,359450,13825.0
165.57385414422072,26,361114,13889.0
165.96807760646888,26,361114,13889.0
166.36230106871702,26,362778,13953.0
166.75652453096515,26,362778,13953.0
167.15074799321332,26,364442,14017.0
167.54497145546145,25,350455,14018.2
167.93919491770959,24,337944,14081.0
168.33341837995775,24,337944,14081.0
168.72764184220588,24,339490,14145.416666666666
169.12186530445402,24,339490,14145.416666666666
169.51608876670218,23,326807,14209.0
169.91031222895032,23,326807,14209.0
170.30453569119845,23,328279,14273.0
170.69875915344662,23,328306,14274.173913043478
171.09298261569475,22,314060,14275.454545454546
171.4872060779429,21,301077,14337.0
171.88142954019105,21,301077,14337.0
172.27565300243919,21,302421,14401.0
172.66987646468732,21,302421,14401.0
173.06409992693548,21,302421,14401.0
173.45832338918362,21,303765,14465.0
173.85254685143175,21,303765,14465.0
174.24677031367992,21,305109,14529.0
174.64099377592805,21,305109,14529.0
175.0352172381762,21,306453,14593.0
175.42944070042435,21,306453,14593.0
175.8236641626725,21,307797,14657.0
176.21788762492062,21,307797,14657.0
176.61211108716878,21,309141,14721.0
177.00633454941692,21,309141,14721.0
177.40055801166505,21,310485,14785.0
177.79478147391322,21,310485,14785.0
178.18900493616135,20,296987,14849.35
178.5832283984095,19,282158,14850.421052631578
178.97745186065765,18,268434,14913.0
179.3716753229058,18,268434,14913.0
179.76589878515392,18,269586,14977.0
180.1601222474021,18,269586,14977.0
180.55434570965022,17,255697,15041.0
180.94856917189836,17,255697,15041.0
181.34279263414652,17,255697,15041.0
181.73701609639465,17,256785,15105.0
182.1312395586428,17,256829,15107.588235294117
182.52546302089095,16,242704,15169.0
182.9196864831391,16,242704,15169.0
183.31390994538722,16,243728,15233.0
183.7081334076354,16,243728,15233.0
184.10235686988352,16,244752,15297.0
184.49658033213166,16,244752,15297.0
184.89080379437982,16,245776,15361.0
185.28502725662796,16,245776,15361.0
185.6792507188761,16,245776,15361.0
186.07347418112425,16,246800,15425.0
186.4676976433724,16,246800,15425.0
186.86192110562052,16,247824,15489.0
187.2561445678687,16,247824,15489.0
187.65036803011682,16,247824,15489.0
188.04459149236496,16,248875,15554.6875
188.43881495461312,16,248875,15554.6875
188.83303841686126,15,234255,15617.0
189.2272618791094,15,234255,15617.0
189.62148534135756,15,235215,15681.0
190.0157088036057,15,235215,15681.0
190.40993226585383,15,236175,15745.0
190.804155728102,15,236175,15745.0
191.19837919035012,15,237135,15809.0
191.59260265259826,15,237135,15809.0
191.98682611484642,15,238095,15873.0
192.38104957709456,15,238095,15873.0
192.7752730393427,15,239055,15937.0
193.16949650159086,15,239055,15937.0
193.563719963839,15,240015,16001.0
193.95794342608713,15,240015,16001.0
194.3521668883353,15,240975,16065.0
194.74639035058343,15,240975,16065.0
195.14061381283156,14,225806,16129.0
195.53483727507972,14,225806,16129.0
195.92906073732786,14,226702,16193.0
196.323284199576,14,226702,16193.0
196.71750766182416,14,226830,16202.142857142857
197.1117311240723,14,227598,16257.0
197.50595458632043,14,227598,16257.0
197.9001780485686,14,228503,16321.642857142857
198.29440151081673,14,228503,16321.642857142857
198.68862497306486,13,213005,16385.0
199.08284843531302,13,213005,16385.0
199.47707189756116,13,213645,16434.23076923077
199.8712953598093,13,213837,16449.0
200.26551882205746,13,213837,16449.0
200.6597422843056,13,214669,16513.0
201.05396574655373,13,214669,16513.0
201.4481892088019,13,215309,16562.23076923077
201.84241267105003,13,215501,16577.0
202.23663613329816,13,215501,16577.0
202.63085959554633,13,216333,16641.0
203.02508305779446,13,216372,16644.0
203.4193065200426,12,200460,16705.0
203.81352998229076,12,200460,16705.0
204.2077534445389,12,201237,16769.75
204.60197690678703,12,201237,16769.75
204.9962003690352,11,185163,16833.0
205.39042383128333,11,185163,16833.0
205.78464729353146,11,185867,16897.0
206.17887075577963,11,185867,16897.0
206.57309421802776,11,186571,16961.0
206.9673176802759,11,186605,16964.090909090908
207.36154114252406,10,170250,17025.0
207.7557646047722,10,170250,17025.0
208.14998806702033,10,170890,17089.0
208.5442115292685,10,170890,17089.0
208.93843499151663,10,171530,17153.0
209.33265845376476,10,171530,17153.0
209.72688191601293,10,171530,17153.0
210.12110537826106,10,172170,17217.0
210.5153288405092,10,172170,17217.0
210.90955230275736,10,172810,17281.0
211.3037757650055,10,172810,17281.0
211.69799922725363,9,156105,17345.0
212.0922226895018,9,156105,17345.0
212.48644615174993,9,156681,17409.0
212.88066961399807,9,156681,17409.0
213.27489307624623,9,156734,17414.88888888889
213.66911653849436,8,139784,17473.0
214.0633400007425,8,139784,17473.0
214.45756346299066,8,140296,17537.0
214.8517869252388,8,140296,17537.0
215.24601038748693,8,140296,17537.0
215.6402338497351,8,140808,17601.0
216.03445731198323,8,140808,17601.0
216.42868077423137,8,141320,17665.0
216.82290423647953,8,141320,17665.0
217.21712769872767,8,141832,17729.0
217.6113511609758,8,141870,17733.75
218.00557462322396,7,124551,17793.0
218.3997980854721,7,124551,17793.0
218.79402154772023,7,124999,17857.0
219.1882450099684,7,124999,17857.0
219.58246847221653,7,125447,17921.0
219.97669193446467,7,125447,17921.0
220.37091539671283,7,125447,17921.0
220.76513885896097,7,125895,17985.0
221.1593623212091,7,125895,17985.0
221.55358578345727,7,126343,18049.0
221.9478092457054,7,126343,18049.0
222.34203270795354,7,126791,18113.0
222.7362561702017,7,126791,18113.0
223.13047963244983,7,127239,18177.0
223.52470309469797,7,127239,18177.0
223.91892655694613,7,127687,18241.0
224.31315001919427,7,127687,18241.0
224.7073734814424,7,127687,18241.0
225.10159694369057,7,128135,18305.0
225.4958204059387,7,128193,18313.285714285714
225.89004386818684,6,110214,18369.0
226.284267330435,6,110214,18369.0
226.67849079268314,6,110598,18433.0
227.07271425493127,6,110598,18433.0
227.46693771717943,6,110982,18497.0
227.86116117942757,6,110982,18497.0
228.2553846416757,6,110982,18497.0
228.64960810392387,6,111366,18561.0
229.043831566172,6,111366,18561.0
229.43805502842014,6,111366,18561.0
229.8322784906683,6,111750,18625.0
230.22650195291644,6,111750,18625.0
230.62072541516457,6,112134,18689.0
231.01494887741273,6,112134,18689.0
231.40917233966087,6,112518,18753.0
231.803395801909,6,112518,18753.0
232.19761926415717,6,112902,18817.0
232.5918427264053,6,112902,18817.0
232.98606618865344,6,113286,18881.0
233.3802896509016,6,113286,18881.0
233.77451311314974,6,113670,18945.0
234.16873657539787,6,113698,18949.666666666668
234.56296003764604,5,95045,19009.0
234.95718349989417,5,95045,19009.0
235.3514069621423,5,95045,19009.0
235.74563042439047,5,95365,19073.0
236.1398538866386,5,95365,19073.0
236.53407734888674,5,95685,19137.0
236.9283008111349,5,95685,19137.0
237.32252427338304,5,96005,19201.0
237.71674773563117,5,96005,19201.0
238.11097119787934,5,96325,19265.0
238.50519466012747,5,96325,19265.0
238.8994181223756,5,96645,19329.0
239.29364158462377,4,77338,19334.5
239.6878650468719,3,58179,19393.0
240.08208850912004,3,58179,19393.0
240.4763119713682,3,58371,19457.0
240.87053543361634,3,58371,19457.0
241.26475889586447,3,58371,19457.0
241.65898235811264,3,58563,19521.0
242.05320582036077,3,58563,19521.0
242.4474292826089,3,58563,19521.0
242.84165274485707,3,58755,19585.0
243.2358762071052,3,58755,19585.0
243.63009966935334,3,58947,19649.0
244.0243231316015,3,58947,19649.0
244.41854659384964,3,59139,19713.0
244.81277005609778,3,59139,19713.0
245.20699351834594,3,59331,19777.0
245.60121698059407,3,59331,19777.0
245.9954404428422,3,59523,19841.0
246.38966390509037,3,59523,19841.0
246.7838873673385,3,59715,19905.0
247.17811082958664,3,59715,19905.0
247.5723342918348,3,59715,19905.0
247.96655775408294,3,59907,19969.0
248.36078121633108,3,59907,19969.0
248.75500467857924,3,60099,20033.0
249.14922814082738,3,60099,20033.0
249.5434516030755,3,60291,20097.0
249.93767506532367,3,60291,20097.0
250.3318985275718,3,60483,20161.0
250.72612198981994,3,60483,20161.0
251.1203454520681,3,60675,20225.0
251.51456891431624,3,60675,20225.0
251.90879237656438,3,60867,20289.0
252.30301583881254,3,60894,20298.0
252.69723930106068,2,40706,20353.0
253.0914627633088,2,40706,20353.0
253.48568622555698,2,40834,20417.0
253.8799096878051,2,40834,20417.0
254.27413315005325,2,40834,20417.0
254.6683566123014,2,40962,20481.0
255.06258007454954,2,40962,20481.0
255.45680353679768,2,41090,20545.0
255.85102699904584,2,41090,20545.0
256.245250461294,2,41090,20545.0
256.63947392354214,2,41218,20609.0
257.0336973857903,2,41218,20609.0
257.4279208480384,2,41346,20673.0
257.82214431028655,2,41346,20673.0
258.2163677725347,2,41474,20737.0
258.6105912347829,2,41474,20737.0
259.004814697031,2,41602,20801.0
259.39903815927914,2,41602,20801.0
259.7932616215273,2,41602,20801.0
260.1874850837754,2,41730,20865.0
260.58170854602355,2,41730,20865.0
260.97593200827174,2,41858,20929.0
261.3701554705199,2,41858,20929.0
261.764378932768,2,41986,20993.0
262.15860239501615,2,41986,20993.0
262.5528258572643,2,42114,21057.0
262.9470493195124,2,42114,21057.0
263.3412727817606,2,42242,21121.0
263.73549624400874,2,42242,21121.0
264.1297197062569,2,42370,21185.0
264.523943168505,2,42370,21185.0
264.91816663075315,2,42498,21249.0
265.3123900930013,2,42498,21249.0
265.7066135552495,2,42498,21249.0
266.1008370174976,2,42626,21313.0
266.49506047974575,2,42626,21313.0
266.8892839419939,2,42754,21377.0
267.283507404242,2,42754,21377.0
267.67773086649015,2,42882,21441.0
268.07195432873834,2,42882,21441.0
268.4661777909865,2,43010,21505.0
268.8604012532346,2,43010,21505.0
269.25462471548275,2,43138,21569.0
269.6488481777309,2,43138,21569.0
270.043071639979,2,43138,21569.0
270.4372951022272,2,43266,21633.0
270.83151856447535,2,43266,21633.0
271.2257420267235,2,43266,21633.0
271.6199654889716,2,43394,21697.0
272.01418895121975,2,43394,21697.0
272.4084124134679,2,43522,21761.0
272.8026358757161,2,43522,21761.0
273.1968593379642,2,43650,21825.0
273.59108280021235,2,43650,21825.0
273.9853062624605,2,43778,21889.0
274.3795297247086,2,43778,21889.0
274.77375318695675,2,43906,21953.0
275.16797664920495,2,43906,21953.0
275.5622001114531,2,43906,21953.0
275.9564235737012,2,44034,22017.0
276.35064703594935,2,44034,22017.0
276.7448704981975,2,44162,22081.0
277.1390939604456,2,44162,22081.0
277.5333174226938,2,44290,22145.0
277.92754088494195,2,44290,22145.0
278.3217643471901,2,44418,22209.0
278.7159878094382,2,44418,22209.0
279.11021127168635,2,44546,22273.0
279.5044347339345,2,44546,22273.0
279.8986581961827,2,44546,22273.0
280.2928816584308,2,44674,22337.0
280.68710512067895,2,44674,22337.0
281.0813285829271,2,44802,22401.0
281.4755520451752,2,44802,22401.0
281.86977550742336,2,44930,22465.0
282.26399896967155,2,44930,22465.0
282.6582224319197,2,45058,22529.0
283.0524458941678,2,45058,22529.0
283.44666935641595,2,45058,22529.0
283.8408928186641,2,45186,22593.0
284.2351162809122,2,45186,22593.0
284.6293397431604,2,45314,22657.0
285.02356320540855,2,45314,22657.0
285.4177866676567,2,45314,22657.0
285.8120101299048,2,45442,22721.0
286.20623359215296,2,45442,22721.0
286.6004570544011,2,45570,22785.0
286.9946805166493,2,45570,22785.0
287.3889039788974,2,45698,22849.0
287.78312744114555,2,45698,22849.0
288.1773509033937,2,45826,22913.0
288.5715743656418,2,45826,22913.0
288.96579782788996,2,45826,22913.0
289.36002129013815,2,45954,22977.0
289.7542447523863,2,45954,22977.0
290.1484682146344,2,46082,23041.0
290.54269167688255,2,46082,23041.0
290.9369151391307,2,46210,23105.0
291.3311386013788,2,46210,23105.0
291.725362063627,2,46338,23169.0
292.11958552587515,2,46338,23169.0
292.5138089881233,2,46338,23169.0
292.9080324503714,2,46466,23233.0
293.30225591261956,2,46466,23233.0
293.6964793748677,2,46594,23297.0
294.0907028371159,2,46594,23297.0
294.484926299364,2,46722,23361.0
294.87914976161215,2,46722,23361.0
295.2733732238603,2,46850,23425.0
